date,feature_index,avg(band_0),avg(band_1),avg(band_2),avg(band_3),avg(band_4),avg(band_5),avg(band_6),avg(band_7),avg(band_8)
2018-05-01T00:00:00.000Z,2251,190.0,358.0,228.0,672.0,1621.0,2023.0,2247.0,1124.0,568.0
2018-05-01T00:00:00.000Z,46,75.0,171.0,96.0,566.0,1286.0,1672.0,1903.0,854.0,453.0
2018-05-01T00:00:00.000Z,4953,583.0,685.0,621.0,710.0,649.0,650.0,594.0,337.0,238.0
2018-05-01T00:00:00.000Z,64,497.0,759.0,417.0,1142.0,4042.0,5192.0,5515.0,2009.0,953.0
2018-05-01T00:00:00.000Z,4408,348.0,733.0,367.0,1240.0,3685.0,4248.0,4659.0,2022.0,973.0
2018-05-01T00:00:00.000Z,1275,368.0,756.0,348.0,1192.0,4445.0,5424.0,5649.0,1932.0,881.0
2018-05-01T00:00:00.000Z,4660,437.0,770.0,758.0,1125.0,2608.0,2794.0,3233.0,2278.0,1266.0
2018-05-01T00:00:00.000Z,122,366.0,659.0,506.0,1172.0,2868.0,3592.0,3788.0,1942.0,1026.0
2018-05-01T00:00:00.000Z,1146,140.0,258.0,191.0,604.0,1472.0,1708.0,1900.0,873.0,523.0
2018-05-01T00:00:00.000Z,299,241.0,432.0,306.0,921.0,2174.0,2448.0,2787.0,1657.0,906.0
2018-05-01T00:00:00.000Z,3605,351.0,768.0,425.0,1307.0,3750.0,4386.0,4638.0,2194.0,1013.0
2018-05-01T00:00:00.000Z,4946,313.0,753.0,409.0,1367.0,4135.0,4793.0,5264.0,2300.0,1063.0
2018-05-01T00:00:00.000Z,1819,402.0,689.0,507.0,1330.0,3026.0,3548.0,3797.0,1928.0,1006.0
2018-05-01T00:00:00.000Z,1238,273.0,771.0,427.0,1245.0,3860.0,4529.0,4791.0,1902.0,858.0
2018-05-01T00:00:00.000Z,3933,287.0,403.0,350.0,570.0,978.0,980.0,993.0,540.0,285.0
2018-05-01T00:00:00.000Z,2676,241.0,621.0,312.0,1190.0,4169.0,5001.0,5325.0,1729.0,764.0
2018-05-01T00:00:00.000Z,630,235.0,471.0,285.0,865.0,2375.0,2836.0,3100.0,1296.0,633.0
2018-05-01T00:00:00.000Z,3014,779.0,1088.0,896.0,1567.0,2736.0,3139.0,3296.0,2215.0,1679.0
2018-05-01T00:00:00.000Z,4016,462.0,910.0,514.0,1487.0,3958.0,4590.0,4936.0,2693.0,1279.0
2018-05-01T00:00:00.000Z,3004,146.0,260.0,210.0,456.0,1147.0,1368.0,1585.0,741.0,374.0
2018-05-01T00:00:00.000Z,410,323.0,708.0,364.0,1199.0,3985.0,4638.0,5014.0,1845.0,798.0
2018-05-01T00:00:00.000Z,3902,259.0,582.0,292.0,923.0,2921.0,3521.0,3870.0,1588.0,741.0
2018-05-01T00:00:00.000Z,2644,303.0,558.0,468.0,875.0,1777.0,2065.0,2388.0,1525.0,831.0
2018-05-01T00:00:00.000Z,4237,336.0,866.0,483.0,1403.0,4187.0,4786.0,4998.0,2174.0,1001.0
2018-05-01T00:00:00.000Z,403,181.0,377.0,225.0,556.0,1401.0,1675.0,2058.0,959.0,497.0
2018-05-01T00:00:00.000Z,347,183.0,390.0,242.0,644.0,1769.0,2323.0,2603.0,1126.0,509.0
2018-05-01T00:00:00.000Z,2421,148.0,289.0,211.0,504.0,1360.0,1718.0,1947.0,806.0,392.0
2018-05-01T00:00:00.000Z,311,185.0,369.0,286.0,832.0,1949.0,2360.0,2356.0,1609.0,820.0
2018-05-01T00:00:00.000Z,3564,219.0,379.0,294.0,549.0,1478.0,1641.0,1913.0,1111.0,572.0
2018-05-01T00:00:00.000Z,3392,414.0,767.0,426.0,1176.0,3570.0,4145.0,4374.0,1867.0,900.0
2018-05-01T00:00:00.000Z,4309,436.0,898.0,435.0,1470.0,4562.0,5284.0,5635.0,2146.0,960.0
2018-05-01T00:00:00.000Z,3357,214.0,510.0,260.0,1005.0,3479.0,4330.0,4707.0,1716.0,753.0
2018-05-01T00:00:00.000Z,4838,115.0,300.0,142.0,537.0,1785.0,2145.0,2312.0,810.0,361.0
2018-05-01T00:00:00.000Z,3409,266.0,534.0,428.0,1007.0,2294.0,2523.0,2867.0,1962.0,1162.0
2018-05-01T00:00:00.000Z,47,384.0,660.0,412.0,1094.0,3205.0,3829.0,4049.0,1762.0,837.0
2018-05-01T00:00:00.000Z,4267,173.0,321.0,206.0,557.0,1460.0,1777.0,1949.0,815.0,380.0
2018-05-01T00:00:00.000Z,584,238.0,440.0,327.0,756.0,2049.0,2596.0,2781.0,1564.0,771.0
2018-05-01T00:00:00.000Z,1061,234.0,584.0,275.0,1056.0,4029.0,4990.0,5343.0,1858.0,788.0
2018-05-01T00:00:00.000Z,1415,226.0,416.0,289.0,781.0,2356.0,2770.0,3075.0,1552.0,726.0
2018-05-01T00:00:00.000Z,29,632.0,659.0,629.0,775.0,717.0,711.0,618.0,406.0,284.0
2018-05-01T00:00:00.000Z,1162,161.0,329.0,220.0,577.0,1601.0,1881.0,2092.0,957.0,444.0
2018-05-01T00:00:00.000Z,3614,182.0,347.0,292.0,566.0,1476.0,1781.0,2036.0,894.0,477.0
2018-05-01T00:00:00.000Z,2870,464.0,701.0,684.0,1277.0,2515.0,2860.0,2861.0,2181.0,1442.0
2018-05-01T00:00:00.000Z,606,274.0,614.0,371.0,973.0,2607.0,3035.0,3127.0,1386.0,662.0
2018-05-01T00:00:00.000Z,1107,138.0,270.0,196.0,512.0,1384.0,1582.0,1830.0,764.0,375.0
2018-05-01T00:00:00.000Z,4308,636.0,1018.0,1008.0,1388.0,3253.0,3797.0,3854.0,2159.0,1368.0
2018-05-01T00:00:00.000Z,3895,226.0,497.0,221.0,1022.0,3559.0,4181.0,4263.0,1969.0,839.0
2018-05-01T00:00:00.000Z,1680,227.0,598.0,304.0,1062.0,3559.0,4185.0,4519.0,1886.0,910.0
2018-05-01T00:00:00.000Z,1840,300.0,641.0,311.0,1020.0,3889.0,4754.0,4975.0,1871.0,862.0
2018-05-01T00:00:00.000Z,4548,476.0,770.0,348.0,1220.0,4534.0,5844.0,6167.0,2091.0,920.0
2018-05-01T00:00:00.000Z,4524,243.0,141.0,114.0,88.0,-121.0,-133.0,-142.0,38.0,43.0
2018-05-01T00:00:00.000Z,3282,209.0,594.0,332.0,1066.0,3392.0,4172.0,4460.0,2064.0,930.0
2018-05-01T00:00:00.000Z,1479,243.0,471.0,402.0,752.0,2127.0,2389.0,2698.0,1579.0,728.0
2018-05-01T00:00:00.000Z,4256,261.0,334.0,339.0,351.0,361.0,350.0,315.0,244.0,198.0
2018-05-01T00:00:00.000Z,193,480.0,802.0,374.0,1330.0,3836.0,4444.0,4833.0,2209.0,1057.0
2018-05-01T00:00:00.000Z,642,269.0,633.0,326.0,1144.0,3605.0,4320.0,4625.0,1968.0,912.0
2018-05-01T00:00:00.000Z,1748,268.0,496.0,282.0,780.0,2136.0,2423.0,2636.0,933.0,423.0
2018-05-01T00:00:00.000Z,4954,89.0,181.0,189.0,452.0,463.0,482.0,649.0,494.0,324.0
2018-05-01T00:00:00.000Z,53,172.0,234.0,212.0,284.0,304.0,352.0,281.0,207.0,104.0
2018-05-01T00:00:00.000Z,4103,545.0,993.0,955.0,1381.0,3262.0,3775.0,4033.0,2255.0,1345.0
2018-05-01T00:00:00.000Z,2167,336.0,723.0,372.0,1331.0,3595.0,4094.0,4429.0,1991.0,1182.0
2018-05-01T00:00:00.000Z,182,385.0,754.0,594.0,1221.0,3022.0,3639.0,3907.0,1952.0,1061.0
2018-05-01T00:00:00.000Z,4721,1594.0,1720.0,1748.0,2231.0,2670.0,2749.0,2738.0,2895.0,2591.0
2018-05-01T00:00:00.000Z,569,226.0,570.0,279.0,1002.0,3754.0,4568.0,4823.0,1743.0,740.0
2018-05-01T00:00:00.000Z,3486,141.0,263.0,187.0,518.0,1370.0,1538.0,1676.0,813.0,421.0
2018-05-01T00:00:00.000Z,12,924.0,1158.0,1280.0,1700.0,2455.0,2567.0,2770.0,2697.0,1950.0
2018-05-01T00:00:00.000Z,1283,162.0,268.0,194.0,515.0,1233.0,1499.0,1631.0,788.0,399.0
2018-05-01T00:00:00.000Z,2781,486.0,774.0,575.0,1195.0,2882.0,3612.0,3791.0,2130.0,1212.0
2018-05-01T00:00:00.000Z,3131,382.0,670.0,622.0,1405.0,2739.0,3017.0,3021.0,2216.0,1460.0
2018-05-01T00:00:00.000Z,3505,254.0,626.0,307.0,985.0,3233.0,4006.0,4312.0,1839.0,924.0
2018-05-01T00:00:00.000Z,4676,278.0,649.0,372.0,1217.0,3472.0,4168.0,4540.0,1872.0,1000.0
2018-05-01T00:00:00.000Z,1610,300.0,673.0,464.0,1099.0,2524.0,2928.0,3134.0,1923.0,1060.0
2018-05-01T00:00:00.000Z,3556,225.0,142.0,117.0,96.0,-118.0,-131.0,-154.0,33.0,63.0
2018-05-01T00:00:00.000Z,2610,1466.0,1588.0,1576.0,1694.0,2038.0,2106.0,2069.0,1787.0,1361.0
2018-05-01T00:00:00.000Z,4786,2042.0,2430.0,1988.0,1958.0,3041.0,3220.0,3595.0,2792.0,2194.0
2018-05-01T00:00:00.000Z,1411,448.0,951.0,553.0,1603.0,3626.0,4164.0,4379.0,2436.0,1285.0
2018-05-01T00:00:00.000Z,4234,278.0,687.0,309.0,1125.0,4203.0,5153.0,5437.0,2042.0,891.0
2018-05-01T00:00:00.000Z,1595,218.0,134.0,112.0,90.0,-109.0,-132.0,-129.0,38.0,56.0
2018-05-01T00:00:00.000Z,2336,229.0,538.0,227.0,986.0,3048.0,3509.0,3849.0,1528.0,697.0
2018-05-01T00:00:00.000Z,2329,242.0,157.0,134.0,98.0,-80.0,-105.0,-141.0,45.0,47.0
2018-05-01T00:00:00.000Z,1875,311.0,736.0,378.0,1283.0,3994.0,4666.0,5073.0,2088.0,963.0
2018-05-01T00:00:00.000Z,2437,325.0,374.0,372.0,414.0,387.0,383.0,377.0,282.0,233.0
2018-05-01T00:00:00.000Z,1583,309.0,740.0,413.0,1200.0,2374.0,2607.0,2968.0,1485.0,795.0
2018-05-01T00:00:00.000Z,2308,288.0,594.0,424.0,874.0,2103.0,2485.0,2720.0,1524.0,843.0
2018-05-01T00:00:00.000Z,2874,145.0,270.0,210.0,493.0,1336.0,1612.0,1825.0,693.0,334.0
2018-05-01T00:00:00.000Z,2427,200.0,419.0,270.0,726.0,1622.0,2125.0,2226.0,1098.0,568.0
2018-05-01T00:00:00.000Z,2852,325.0,580.0,456.0,988.0,2353.0,2499.0,2735.0,1556.0,922.0
2018-05-01T00:00:00.000Z,3709,247.0,578.0,324.0,1034.0,3792.0,4535.0,4711.0,1826.0,788.0
2018-05-01T00:00:00.000Z,2837,143.0,303.0,239.0,498.0,1214.0,1481.0,1686.0,801.0,397.0
2018-05-01T00:00:00.000Z,3781,3134.0,3440.0,3223.0,2639.0,3520.0,3525.0,3734.0,2646.0,2159.0
2018-05-01T00:00:00.000Z,1172,1054.0,1316.0,1300.0,1458.0,2751.0,3335.0,3338.0,2227.0,1380.0
2018-05-01T00:00:00.000Z,1286,460.0,864.0,681.0,1481.0,3325.0,3584.0,3840.0,2247.0,1356.0
2018-05-01T00:00:00.000Z,4457,202.0,536.0,224.0,1061.0,2748.0,3088.0,3323.0,1399.0,650.0
2018-05-01T00:00:00.000Z,3891,353.0,690.0,226.0,1569.0,4447.0,5355.0,5713.0,2249.0,993.0
2018-05-01T00:00:00.000Z,3953,176.0,532.0,276.0,1012.0,2179.0,2499.0,2885.0,1493.0,821.0
2018-05-01T00:00:00.000Z,2614,591.0,960.0,760.0,1477.0,3039.0,3472.0,3836.0,2396.0,1494.0
2018-05-01T00:00:00.000Z,3852,305.0,362.0,355.0,416.0,423.0,421.0,431.0,305.0,229.0
2018-05-01T00:00:00.000Z,2070,290.0,634.0,406.0,1110.0,3036.0,3682.0,3908.0,2067.0,1096.0
2018-05-01T00:00:00.000Z,1006,219.0,275.0,278.0,301.0,283.0,294.0,260.0,188.0,148.0
2018-05-01T00:00:00.000Z,245,184.0,365.0,247.0,576.0,1398.0,1573.0,1797.0,1000.0,570.0
2018-05-01T00:00:00.000Z,1621,263.0,608.0,232.0,1127.0,3541.0,4471.0,4589.0,1777.0,759.0
2018-05-01T00:00:00.000Z,172,843.0,1180.0,1017.0,1457.0,3568.0,3944.0,4287.0,2093.0,1316.0
2018-05-01T00:00:00.000Z,170,182.0,352.0,245.0,693.0,1729.0,2070.0,2252.0,1032.0,536.0
2018-05-01T00:00:00.000Z,1213,526.0,792.0,338.0,1436.0,4599.0,5739.0,6004.0,2196.0,1186.0
2018-05-01T00:00:00.000Z,239,427.0,691.0,370.0,719.0,2319.0,2698.0,2572.0,1027.0,534.0
2018-05-01T00:00:00.000Z,4634,186.0,339.0,244.0,574.0,1614.0,1874.0,2027.0,990.0,468.0
2018-05-01T00:00:00.000Z,4603,248.0,287.0,272.0,302.0,288.0,286.0,257.0,185.0,148.0
2018-05-01T00:00:00.000Z,4902,328.0,602.0,233.0,1095.0,3045.0,3332.0,3760.0,1743.0,897.0
2018-05-01T00:00:00.000Z,2920,258.0,802.0,324.0,1350.0,2861.0,3269.0,3543.0,1511.0,725.0
2018-05-01T00:00:00.000Z,4168,243.0,617.0,280.0,1053.0,4230.0,5128.0,5506.0,1810.0,768.0
2018-05-01T00:00:00.000Z,4356,247.0,153.0,132.0,102.0,-93.0,-125.0,-148.0,38.0,68.0
2018-05-01T00:00:00.000Z,249,365.0,818.0,502.0,1379.0,3425.0,4087.0,4548.0,2569.0,1457.0
2018-05-01T00:00:00.000Z,4487,523.0,892.0,726.0,1240.0,3172.0,3938.0,4194.0,2064.0,1207.0
2018-05-01T00:00:00.000Z,1645,1282.0,1464.0,1378.0,1928.0,3107.0,3511.0,3860.0,2952.0,2289.0
2018-05-01T00:00:00.000Z,2467,256.0,550.0,299.0,978.0,3347.0,4234.0,4489.0,1882.0,823.0
2018-05-01T00:00:00.000Z,4852,352.0,347.0,371.0,395.0,379.0,370.0,354.0,283.0,219.0
2018-05-01T00:00:00.000Z,1715,216.0,463.0,194.0,786.0,2704.0,3100.0,3307.0,1299.0,543.0
2018-05-01T00:00:00.000Z,1390,289.0,649.0,393.0,1182.0,3570.0,4237.0,4571.0,1871.0,904.0
2018-05-01T00:00:00.000Z,964,282.0,645.0,278.0,1081.0,3983.0,4912.0,5153.0,2091.0,954.0
2018-05-01T00:00:00.000Z,1136,171.0,353.0,292.0,676.0,1396.0,1765.0,1844.0,1065.0,587.0
2018-05-01T00:00:00.000Z,2284,703.0,1040.0,857.0,1331.0,3595.0,4094.0,4429.0,1991.0,1182.0
2018-05-01T00:00:00.000Z,2475,323.0,668.0,365.0,1092.0,2941.0,3440.0,3527.0,1813.0,990.0
2018-05-01T00:00:00.000Z,1720,260.0,422.0,241.0,670.0,1882.0,2355.0,2611.0,994.0,448.0
2018-05-01T00:00:00.000Z,4344,286.0,888.0,333.0,1352.0,2803.0,2980.0,3266.0,1536.0,759.0
2018-05-01T00:00:00.000Z,4872,280.0,606.0,387.0,1126.0,2738.0,3208.0,3401.0,1710.0,933.0
2018-05-01T00:00:00.000Z,1681,185.0,408.0,232.0,692.0,2716.0,3370.0,3627.0,1485.0,638.0
2018-05-01T00:00:00.000Z,2140,232.0,562.0,290.0,1005.0,3562.0,4553.0,4737.0,1845.0,880.0
2018-05-01T00:00:00.000Z,4382,138.0,256.0,187.0,465.0,1388.0,1492.0,1712.0,853.0,440.0
2018-05-01T00:00:00.000Z,4306,192.0,341.0,235.0,603.0,1486.0,1679.0,1857.0,933.0,463.0
2018-05-01T00:00:00.000Z,4725,248.0,137.0,123.0,99.0,-100.0,-115.0,-141.0,38.0,63.0
2018-05-01T00:00:00.000Z,3622,388.0,783.0,422.0,1274.0,4004.0,4783.0,5199.0,2234.0,1044.0
2018-05-01T00:00:00.000Z,783,169.0,218.0,221.0,275.0,257.0,354.0,352.0,295.0,154.0
2018-05-01T00:00:00.000Z,3038,222.0,434.0,348.0,754.0,1638.0,1948.0,2092.0,1168.0,627.0
2018-05-01T00:00:00.000Z,4222,167.0,426.0,253.0,896.0,2145.0,2485.0,2664.0,1191.0,558.0
2018-05-01T00:00:00.000Z,2008,240.0,158.0,120.0,109.0,-88.0,-113.0,-127.0,45.0,42.0
2018-05-01T00:00:00.000Z,1560,499.0,759.0,735.0,1099.0,2411.0,2920.0,3165.0,1870.0,1125.0
2018-05-01T00:00:00.000Z,2847,287.0,603.0,270.0,1181.0,4489.0,5618.0,6011.0,2235.0,937.0
2018-05-01T00:00:00.000Z,670,253.0,307.0,294.0,349.0,315.0,369.0,330.0,294.0,217.0
2018-05-01T00:00:00.000Z,943,251.0,132.0,116.0,97.0,-93.0,-125.0,-143.0,37.0,54.0
2018-05-01T00:00:00.000Z,13,283.0,539.0,250.0,689.0,2254.0,2658.0,2695.0,1013.0,492.0
2018-05-01T00:00:00.000Z,2811,297.0,328.0,331.0,360.0,360.0,354.0,341.0,259.0,191.0
2018-05-01T00:00:00.000Z,1242,209.0,550.0,266.0,743.0,2584.0,3059.0,3387.0,1362.0,645.0
2018-05-01T00:00:00.000Z,3593,337.0,737.0,451.0,1232.0,3734.0,4324.0,4545.0,2212.0,1038.0
2018-05-01T00:00:00.000Z,3435,227.0,594.0,286.0,1065.0,3895.0,4700.0,5065.0,1828.0,776.0
2018-05-01T00:00:00.000Z,1125,143.0,290.0,220.0,549.0,1454.0,1695.0,1901.0,828.0,451.0
2018-05-01T00:00:00.000Z,175,614.0,943.0,722.0,1331.0,3595.0,4094.0,4429.0,1991.0,1182.0
2018-05-01T00:00:00.000Z,2794,241.0,139.0,119.0,90.0,-120.0,-129.0,-162.0,38.0,50.0
2018-05-01T00:00:00.000Z,308,324.0,360.0,363.0,405.0,415.0,398.0,412.0,274.0,222.0
2018-05-01T00:00:00.000Z,3411,205.0,378.0,220.0,588.0,1453.0,1736.0,1878.0,883.0,442.0
2018-05-01T00:00:00.000Z,3481,404.0,812.0,302.0,1345.0,3433.0,3943.0,4470.0,1862.0,852.0
2018-05-01T00:00:00.000Z,3344,235.0,514.0,294.0,933.0,3249.0,3976.0,4245.0,1692.0,727.0
2018-05-01T00:00:00.000Z,4510,248.0,501.0,242.0,977.0,2717.0,3484.0,3726.0,1421.0,643.0
2018-05-01T00:00:00.000Z,1662,199.0,126.0,111.0,80.0,-122.0,-131.0,-160.0,26.0,34.0
2018-05-01T00:00:00.000Z,288,498.0,807.0,523.0,1500.0,2640.0,3173.0,3570.0,2180.0,1560.0
2018-05-01T00:00:00.000Z,2440,531.0,689.0,732.0,1354.0,2479.0,2764.0,3007.0,1925.0,1394.0
2018-05-01T00:00:00.000Z,31,228.0,696.0,249.0,1299.0,3790.0,4329.0,4607.0,1771.0,795.0
2018-05-01T00:00:00.000Z,3017,600.0,1054.0,1070.0,1749.0,3025.0,3346.0,3593.0,3069.0,2074.0
2018-05-01T00:00:00.000Z,1601,771.0,1188.0,874.0,1430.0,3246.0,3973.0,4116.0,2281.0,1384.0
2018-05-01T00:00:00.000Z,937,290.0,628.0,480.0,885.0,2010.0,2229.0,2476.0,1449.0,758.0
2018-05-01T00:00:00.000Z,2332,201.0,243.0,232.0,249.0,273.0,267.0,242.0,132.0,98.0
2018-05-01T00:00:00.000Z,3286,272.0,696.0,312.0,1089.0,4322.0,5130.0,5457.0,1978.0,837.0
2018-05-01T00:00:00.000Z,1249,220.0,451.0,306.0,939.0,1500.0,1737.0,2011.0,1430.0,874.0
2018-05-01T00:00:00.000Z,78,328.0,723.0,376.0,1185.0,3997.0,5006.0,5076.0,1776.0,798.0
2018-05-01T00:00:00.000Z,2621,486.0,763.0,400.0,1242.0,4175.0,5127.0,5477.0,2170.0,1111.0
2018-05-01T00:00:00.000Z,1057,272.0,291.0,269.0,328.0,316.0,311.0,287.0,220.0,174.0
2018-05-01T00:00:00.000Z,3496,229.0,305.0,301.0,502.0,813.0,965.0,926.0,584.0,343.0
2018-05-01T00:00:00.000Z,3268,261.0,672.0,294.0,1135.0,2720.0,3084.0,3473.0,1441.0,705.0
2018-05-01T00:00:00.000Z,4201,382.0,457.0,448.0,510.0,558.0,555.0,502.0,401.0,311.0
2018-05-01T00:00:00.000Z,4842,289.0,687.0,337.0,1072.0,3690.0,4287.0,4648.0,1941.0,877.0
2018-05-01T00:00:00.000Z,2380,475.0,929.0,698.0,1460.0,2798.0,3483.0,3716.0,2181.0,1444.0
2018-05-01T00:00:00.000Z,3239,198.0,459.0,179.0,1040.0,3332.0,3938.0,4251.0,1878.0,864.0
2018-05-01T00:00:00.000Z,4141,132.0,353.0,202.0,728.0,2297.0,2978.0,3067.0,1400.0,721.0
2018-05-01T00:00:00.000Z,4881,959.0,1196.0,1160.0,1645.0,2625.0,2847.0,2803.0,2055.0,1679.0
2018-05-01T00:00:00.000Z,1289,262.0,156.0,122.0,100.0,-96.0,-108.0,-125.0,40.0,43.0
2018-05-01T00:00:00.000Z,482,226.0,275.0,278.0,302.0,308.0,300.0,271.0,203.0,151.0
2018-05-01T00:00:00.000Z,4081,326.0,341.0,342.0,369.0,369.0,341.0,315.0,254.0,210.0
2018-05-01T00:00:00.000Z,2142,206.0,386.0,273.0,608.0,1512.0,1735.0,1948.0,1295.0,711.0
2018-05-01T00:00:00.000Z,3488,390.0,455.0,446.0,475.0,471.0,483.0,474.0,369.0,295.0
2018-05-01T00:00:00.000Z,3334,203.0,435.0,260.0,568.0,1817.0,2255.0,2466.0,1089.0,538.0
2018-05-01T00:00:00.000Z,1276,930.0,1206.0,964.0,1573.0,3576.0,4223.0,4814.0,2995.0,2073.0
2018-05-01T00:00:00.000Z,32,1056.0,1378.0,1014.0,1934.0,3729.0,4281.0,4608.0,2912.0,1716.0
2018-05-01T00:00:00.000Z,2594,517.0,854.0,767.0,1366.0,3290.0,3883.0,4081.0,2188.0,1222.0
2018-05-01T00:00:00.000Z,2030,400.0,714.0,500.0,1301.0,2529.0,2936.0,3017.0,2430.0,1569.0
2018-05-01T00:00:00.000Z,1755,270.0,611.0,307.0,1072.0,3548.0,4469.0,4522.0,1709.0,817.0
2018-05-01T00:00:00.000Z,3971,125.0,287.0,177.0,511.0,1176.0,1463.0,1505.0,825.0,416.0
2018-05-01T00:00:00.000Z,2203,195.0,422.0,269.0,933.0,3274.0,3976.0,4268.0,1741.0,803.0
2018-05-01T00:00:00.000Z,522,345.0,715.0,383.0,1309.0,3185.0,3847.0,4044.0,2065.0,1356.0
2018-05-01T00:00:00.000Z,4035,387.0,464.0,444.0,488.0,511.0,460.0,461.0,386.0,311.0
2018-05-01T00:00:00.000Z,2639,396.0,680.0,528.0,1274.0,2591.0,3033.0,3050.0,2241.0,1509.0
2018-05-01T00:00:00.000Z,1541,426.0,827.0,374.0,1286.0,4359.0,5190.0,5476.0,2102.0,966.0
2018-05-01T00:00:00.000Z,4272,148.0,263.0,182.0,501.0,1242.0,1479.0,1521.0,721.0,352.0
2018-05-01T00:00:00.000Z,106,295.0,346.0,315.0,346.0,353.0,371.0,340.0,243.0,185.0
2018-05-01T00:00:00.000Z,4294,230.0,143.0,109.0,90.0,-97.0,-97.0,-94.0,60.0,56.0
2018-05-01T00:00:00.000Z,711,243.0,119.0,119.0,94.0,-67.0,-91.0,-169.0,34.0,48.0
2018-05-01T00:00:00.000Z,380,81.0,173.0,188.0,354.0,240.0,260.0,260.0,207.0,117.0
2018-05-01T00:00:00.000Z,4195,271.0,686.0,364.0,1246.0,4135.0,4881.0,5186.0,1896.0,829.0
2018-05-01T00:00:00.000Z,2235,222.0,410.0,364.0,607.0,876.0,1071.0,1271.0,774.0,471.0
2018-05-01T00:00:00.000Z,4670,884.0,1144.0,1262.0,1347.0,2657.0,2839.0,3222.0,2002.0,1343.0
2018-05-01T00:00:00.000Z,4646,267.0,691.0,321.0,1119.0,4485.0,5606.0,5809.0,2022.0,861.0
2018-05-01T00:00:00.000Z,1717,127.0,278.0,154.0,450.0,1479.0,1784.0,1976.0,645.0,291.0
2018-05-01T00:00:00.000Z,805,321.0,620.0,216.0,1103.0,3835.0,4729.0,4910.0,1830.0,795.0
2018-05-01T00:00:00.000Z,4732,472.0,905.0,694.0,1016.0,2360.0,2583.0,2885.0,1599.0,885.0
2018-05-01T00:00:00.000Z,3342,238.0,551.0,281.0,892.0,3195.0,4114.0,4291.0,1735.0,760.0
2018-05-01T00:00:00.000Z,4075,244.0,154.0,120.0,68.0,-118.0,-93.0,-127.0,37.0,53.0
2018-05-01T00:00:00.000Z,1256,163.0,310.0,201.0,493.0,1516.0,1815.0,2027.0,813.0,397.0
2018-05-01T00:00:00.000Z,3082,647.0,856.0,502.0,1441.0,3006.0,3796.0,3886.0,2281.0,1572.0
2018-05-01T00:00:00.000Z,4529,514.0,701.0,1422.0,1690.0,2143.0,2325.0,2175.0,1923.0,1577.0
2018-05-01T00:00:00.000Z,3869,427.0,698.0,276.0,1146.0,4271.0,5688.0,5590.0,2201.0,1021.0
2018-05-01T00:00:00.000Z,318,167.0,374.0,205.0,604.0,1595.0,2023.0,2069.0,902.0,447.0
2018-05-01T00:00:00.000Z,3809,217.0,585.0,294.0,1030.0,4063.0,4967.0,5236.0,1808.0,753.0
2018-05-01T00:00:00.000Z,2722,206.0,430.0,191.0,760.0,2527.0,2910.0,3153.0,1145.0,497.0
2018-05-01T00:00:00.000Z,1387,225.0,153.0,127.0,114.0,-114.0,-131.0,-129.0,48.0,27.0
2018-05-01T00:00:00.000Z,1073,267.0,566.0,416.0,913.0,2497.0,3141.0,3554.0,1729.0,867.0
2018-05-01T00:00:00.000Z,4009,248.0,539.0,306.0,926.0,3167.0,3860.0,4121.0,1955.0,862.0
2018-05-01T00:00:00.000Z,1937,176.0,335.0,218.0,529.0,1252.0,1459.0,1581.0,837.0,436.0
2018-05-01T00:00:00.000Z,1291,129.0,259.0,188.0,485.0,1280.0,1644.0,1754.0,825.0,427.0
2018-05-01T00:00:00.000Z,2443,178.0,360.0,236.0,605.0,1674.0,2034.0,2166.0,1020.0,512.0
2018-05-01T00:00:00.000Z,4022,197.0,582.0,229.0,1172.0,3097.0,3597.0,3791.0,1633.0,754.0
2018-05-01T00:00:00.000Z,506,220.0,511.0,274.0,914.0,2207.0,2379.0,2695.0,1267.0,707.0
2018-05-01T00:00:00.000Z,3908,159.0,302.0,208.0,621.0,1668.0,1945.0,2161.0,1059.0,537.0
2018-05-01T00:00:00.000Z,690,284.0,710.0,358.0,1233.0,4359.0,5136.0,5438.0,2210.0,978.0
2018-05-01T00:00:00.000Z,1322,199.0,387.0,271.0,658.0,1769.0,2079.0,2244.0,1053.0,535.0
2018-05-01T00:00:00.000Z,3403,309.0,657.0,404.0,1184.0,3347.0,4134.0,4452.0,2174.0,1051.0
2018-05-01T00:00:00.000Z,2252,286.0,578.0,288.0,824.0,3238.0,3870.0,3940.0,1858.0,829.0
2018-05-01T00:00:00.000Z,4228,220.0,350.0,226.0,528.0,1756.0,2020.0,2253.0,1091.0,526.0
2018-05-01T00:00:00.000Z,4251,189.0,367.0,251.0,644.0,1863.0,2209.0,2416.0,1196.0,588.0
2018-05-01T00:00:00.000Z,3452,154.0,285.0,197.0,515.0,1492.0,1739.0,1908.0,889.0,435.0
2018-05-01T00:00:00.000Z,1884,204.0,502.0,261.0,815.0,2290.0,2533.0,2773.0,1222.0,592.0
2018-05-01T00:00:00.000Z,1201,352.0,707.0,500.0,1205.0,2963.0,3455.0,3819.0,2190.0,1090.0
2018-05-01T00:00:00.000Z,2554,362.0,820.0,362.0,1352.0,4122.0,4632.0,5037.0,1902.0,841.0
2018-05-01T00:00:00.000Z,3951,192.0,398.0,268.0,624.0,1579.0,1893.0,2064.0,934.0,452.0
