,target,geometry
2000,3,"POLYGON ((14.20510968356051 48.89404250635859, 14.20511730730642 48.89413228766369, 14.20498115371144 48.89413741945874, 14.204973530211 48.89404763814293, 14.20510968356051 48.89404250635859))"
5293,3,"POLYGON ((13.97063883299258 48.81902281594159, 13.97064601532335 48.81911261825001, 13.97051004750641 48.81911746297118, 13.97050286542037 48.81902766065266, 13.97063883299258 48.81902281594159))"
4281,4,"POLYGON ((14.08274807260416 48.82379006142317, 14.08275545867714 48.82387985496811, 14.08261948701318 48.82388483646331, 14.0826121011849 48.82379504290802, 14.08274807260416 48.82379006142317))"
3615,3,"POLYGON ((14.17742675161533 48.81799466511876, 14.17743430750882 48.81808445144107, 14.17729835962219 48.81808954828907, 14.17729080397324 48.81799976195615, 14.17742675161533 48.81799466511876))"
5542,4,"POLYGON ((13.99249945110316 48.78517413478741, 13.99250666544199 48.78526393669894, 13.99237079177287 48.78526880757231, 13.99236357767833 48.78517900565064, 13.99249945110316 48.78517413478741))"
6243,3,"POLYGON ((14.05588152181979 48.78389886331566, 14.05588885032813 48.78398866042473, 14.05575298531273 48.78399360855646, 14.05574565704861 48.78390381143709, 14.05588152181979 48.78389886331566))"
860,4,"POLYGON ((14.10588165644519 48.9094502237015, 14.10588910394589 48.90954001229129, 14.10575289968419 48.90954502330837, 14.10574545242923 48.90945523470813, 14.10588165644519 48.9094502237015))"
4771,3,"POLYGON ((13.97585995117428 48.81804491573228, 13.97586714272725 48.81813471768237, 13.97573117800309 48.8181395687556, 13.97572398669483 48.8180497667954, 13.97585995117428 48.81804491573228))"
4484,8,"POLYGON ((14.22641886237218 48.82458723030064, 14.22642650836802 48.824677012462, 14.2262905466607 48.82468216914761, 14.22628290090945 48.82459238697551, 14.22641886237218 48.82458723030064))"
2700,4,"POLYGON ((14.04200389592236 48.86087688440877, 14.04201121667898 48.86096667973215, 14.04187514023119 48.86097161210562, 14.04186781971976 48.86088181677194, 14.04200389592236 48.86087688440877))"
3402,3,"POLYGON ((14.04205343417218 48.84911995015526, 14.04206075237096 48.84920974590811, 14.04192470809913 48.84921467816443, 14.04191739014538 48.84912488240131, 14.04205343417218 48.84911995015526))"
5762,7,"POLYGON ((13.94836956368126 48.80291889722049, 13.94837670221955 48.80300870180347, 13.94824077658322 48.80301351913216, 13.94823363828947 48.80292371453918, 13.94836956368126 48.80291889722049))"
5028,3,"POLYGON ((14.12954928664901 48.82304460461466, 14.12955675716239 48.82313439453181, 14.1294207914414 48.82313943308163, 14.12941332117267 48.82304964315398, 14.12954928664901 48.82304460461466))"
6350,4,"POLYGON ((14.06465232618454 48.77553555553117, 14.0646596686434 48.77562535227577, 14.06452382714741 48.77563031097416, 14.06451648493267 48.77554051421925, 14.06465232618454 48.77553555553117))"
3268,6,"POLYGON ((14.1142412611235 48.86030681639626, 14.11424871249764 48.86039660613524, 14.11411264360797 48.86040162659222, 14.11410519247896 48.86031183684278, 14.1142412611235 48.86030681639626))"
6285,1,"POLYGON ((14.01417631266234 48.78702001767495, 14.01418356655756 48.78710981786747, 14.01404768961625 48.78711471519794, 14.01404043596532 48.78702491499522, 14.01417631266234 48.78702001767495))"
4039,6,"POLYGON ((14.29514656849247 48.83169387024373, 14.29515434043253 48.83178364657039, 14.29501836526481 48.83178888716535, 14.29501059356936 48.83169911082779, 14.29514656849247 48.83169387024373))"
3023,3,"POLYGON ((14.1731727731994 48.86262735989173, 14.17318033177281 48.86271714489862, 14.17304426150381 48.86272223725538, 14.1730367031755 48.86263245223785, 14.1731727731994 48.86262735989173))"
1123,6,"POLYGON ((14.15053114174412 48.90758287775811, 14.15053866974553 48.90767266290745, 14.15040247436739 48.90767772835159, 14.15039494661167 48.90758794319166, 14.15053114174412 48.90758287775811))"
5705,7,"POLYGON ((13.95636515807964 48.80319735744738, 13.95637231112614 48.80328716141899, 13.95623638537162 48.80329198850119, 13.95622923256966 48.80320218451951, 13.95636515807964 48.80319735744738))"
2007,3,"POLYGON ((14.05483065304064 48.89937073014491, 14.05483800571973 48.89946052306803, 14.05470182485972 48.89946547166722, 14.05469447242628 48.89937567873377, 14.05483065304064 48.89937073014491))"
6568,8,"POLYGON ((14.02160100341539 48.76311498283808, 14.02160826538335 48.76320478335719, 14.02147245419577 48.76320968938165, 14.0214651924718 48.76311988885236, 14.02160100341539 48.76311498283808))"
4917,3,"POLYGON ((14.02131990766714 48.82871266412785, 14.02132718378296 48.82880246222512, 14.02119119360828 48.82880736889109, 14.02118391773727 48.82871757078359, 14.02131990766714 48.82871266412785))"
2940,4,"POLYGON ((14.20545548965326 48.84848260697604, 14.20546310334388 48.8485723899323, 14.20532707452762 48.84857752143316, 14.20531946108191 48.84848773846622, 14.20545548965326 48.84848260697604))"
5265,7,"POLYGON ((13.9420812356012 48.82251239729823, 13.94208836707192 48.82260220162649, 13.9419523874253 48.82260701157587, 13.94194525619937 48.82251720723758, 13.9420812356012 48.82251239729823))"
5756,4,"POLYGON ((14.12448091155117 48.79728135069233, 14.12448836699461 48.79737114196619, 14.12435247117815 48.79737617393955, 14.12434501597904 48.79728638265522, 14.12448091155117 48.79728135069233))"
7273,5,"POLYGON ((13.90739486316036 48.74720573926529, 13.90740191557921 48.74729554898821, 13.90726613852997 48.74730031554219, 13.907259086355 48.74721050580938, 13.90739486316036 48.74720573926529))"
3247,6,"POLYGON ((14.11426461942846 48.86006144318228, 14.11427207078862 48.86015123292847, 14.11413600257247 48.86015625341018, 14.11412855145743 48.86006646365353, 14.11426461942846 48.86006144318228))"
5850,3,"POLYGON ((14.13841286766733 48.79590964540539, 14.13842034796209 48.79599943563581, 14.13828445705632 48.79600448457406, 14.13827697700586 48.79591469433314, 14.13841286766733 48.79590964540539))"
3366,3,"POLYGON ((14.03656319964885 48.85511779284555, 14.03657050926245 48.85520758879919, 14.03643444812904 48.85521251445082, 14.03642713876056 48.85512271848691, 14.03656319964885 48.85511779284555))"
613,3,"POLYGON ((14.04730414329108 48.90879822281911, 14.04731148446165 48.90888801597831, 14.04717527711739 48.90889295554059, 14.0471679361926 48.90880316237106, 14.04730414329108 48.90879822281911))"
4082,6,"POLYGON ((14.2953886168986 48.83265656751025, 14.29539638950643 48.83274634378132, 14.29526041172945 48.83275158468685, 14.29525263936624 48.83266180840484, 14.2953886168986 48.83265656751025))"
7105,5,"POLYGON ((13.907367567159 48.74916360177519, 13.90737461995268 48.74925341142671, 13.90723883757213 48.74925817797593, 13.90723178502235 48.74916836831451, 13.907367567159 48.74916360177519))"
4224,3,"POLYGON ((14.19158371343839 48.82734829878653, 14.19159129710143 48.82743808363431, 14.19145532487061 48.82744319788967, 14.19144774145222 48.82735341303122, 14.19158371343839 48.82734829878653))"
3192,3,"POLYGON ((13.98285038458092 48.86700563650344, 13.982857599628 48.86709543611779, 13.98272150156812 48.86710029644345, 13.98271428676635 48.86701049681895, 13.98285038458092 48.86700563650344))"
1478,4,"POLYGON ((14.22086536835777 48.8891362287262, 14.22087301949276 48.88922600894804, 14.22073688069891 48.88923115988015, 14.22072922980932 48.88914137964755, 14.22086536835777 48.8891362287262))"
121,3,"POLYGON ((14.18651178568171 48.9384525835345, 14.1865193861208 48.93854236470274, 14.18638310904989 48.93854747451248, 14.18637550885683 48.93845769333355, 14.18651178568171 48.9384525835345))"
6878,1,"POLYGON ((14.02892754297103 48.76499096763158, 14.02893481857973 48.76508076751968, 14.02879900288048 48.76508568250451, 14.02879172751579 48.76499588260617, 14.02892754297103 48.76499096763158))"
3353,3,"POLYGON ((14.14054487811444 48.84714798069029, 14.14055237406054 48.84723776884944, 14.14041634338243 48.84724282117891, 14.14040884768127 48.84715303300924, 14.14054487811444 48.84714798069029))"
1348,3,"POLYGON ((14.24545795637021 48.90064683631992, 14.24546565478002 48.90073661413782, 14.24532948655407 48.90074179524314, 14.24532178838978 48.90065201741444, 14.24545795637021 48.90064683631992))"
3379,3,"POLYGON ((14.01470299038336 48.84224714441925, 14.01471025755857 48.8423369425219, 14.01457422984315 48.84234184132213, 14.01456696291292 48.84225204320924, 14.01470299038336 48.84224714441925))"
1526,3,"POLYGON ((14.13084258877649 48.89510879718866, 14.13085007821495 48.8951985843463, 14.13071391538555 48.89520362558518, 14.13070642619263 48.89511383841704, 14.13084258877649 48.89510879718866))"
3804,3,"POLYGON ((14.07314163432203 48.84479451141181, 14.07314900778893 48.84488430492441, 14.07301297791495 48.8448892750255, 14.07300560469301 48.84479948150256, 14.07314163432203 48.84479451141181))"
2523,3,"POLYGON ((14.26030450479669 48.86573162660603, 14.26031222181169 48.86582140450712, 14.26017615052761 48.86582660316226, 14.26016843375768 48.86573682525032, 14.26030450479669 48.86573162660603))"
820,3,"POLYGON ((14.18215087633088 48.88482775577762, 14.18215845633139 48.88491753925351, 14.18202232602894 48.88492264290537, 14.18201474627381 48.88483285941886, 14.18215087633088 48.88482775577762))"
7188,5,"POLYGON ((13.90991378391135 48.74920887316141, 13.90992084130803 48.74929868262205, 13.90978505900593 48.74930345227621, 13.90977800185316 48.74921364280566, 13.90991378391135 48.74920887316141))"
1632,3,"POLYGON ((14.1327613346849 48.89462284792557, 14.13276882748773 48.8947126349501, 14.13263266615229 48.89471767852153, 14.13262517359499 48.89462789148648, 14.1327613346849 48.89462284792557))"
6084,8,"POLYGON ((14.10195956037715 48.78399448695068, 14.10196697211056 48.7840842804823, 14.10183111064888 48.78408928479372, 14.10182369915965 48.7839994912517, 14.10195956037715 48.78399448695068))"
3494,3,"POLYGON ((14.27918902517921 48.84178727766749, 14.27919677066925 48.84187705492071, 14.27906076652481 48.84188227622071, 14.27905302127951 48.84179249895661, 14.27918902517921 48.84178727766749))"
4053,6,"POLYGON ((14.29641699006524 48.83356200615081, 14.29642476474907 48.8336517823042, 14.29628878458787 48.83365702447807, 14.29628101014867 48.83356724831378, 14.29641699006524 48.83356200615081))"
880,3,"POLYGON ((14.07322190168394 48.91795849132989, 14.07322929191914 48.91804828215189, 14.07309306158107 48.9180532534649, 14.07308567159175 48.91796346263254, 14.07322190168394 48.91795849132989))"
3528,4,"POLYGON ((14.189603247384 48.82858224221579, 14.18961082775395 48.82867202717564, 14.18947485198312 48.82867713903551, 14.18946727185784 48.82858735406504, 14.189603247384 48.82858224221579))"
5563,4,"POLYGON ((13.97151796405881 48.80058933425582, 13.97152514390888 48.80067913718207, 13.97138922649218 48.80068398270196, 13.9713820468866 48.80059417976565, 13.97151796405881 48.80058933425582))"
6521,7,"POLYGON ((14.09741498356563 48.7728688297712, 14.09742238456248 48.7729586240734, 14.0972865530457 48.77296362267415, 14.09727915229289 48.77287382836156, 14.09741498356563 48.7728688297712))"
4728,3,"POLYGON ((14.01206487357876 48.79772398973109, 14.01207212604634 48.79781378968584, 14.01193621973534 48.79781868460215, 14.0119289675122 48.7977288846372, 14.01206487357876 48.79772398973109))"
90,4,"POLYGON ((14.15317805210313 48.94490386579011, 14.15318559356611 48.94499364937053, 14.15304929592641 48.94499871862286, 14.15304175470958 48.94490893503182, 14.15317805210313 48.94490386579011))"
3581,4,"POLYGON ((14.25143505218656 48.84498404097552, 14.25144274823322 48.84507382036237, 14.25130673294032 48.84507900787271, 14.25129903713847 48.84498922847506, 14.25143505218656 48.84498404097552))"
4429,8,"POLYGON ((14.10491415297358 48.831914490339, 14.10492158097627 48.83200428185654, 14.10478558895789 48.83200929050419, 14.10477816119998 48.83191949897619, 14.10491415297358 48.831914490339))"
6985,3,"POLYGON ((13.95038930437267 48.73948717591868, 13.95039643265498 48.73957698272051, 13.95026068003173 48.73958180157752, 13.95025355199317 48.73949199476567, 13.95038930437267 48.73948717591868))"
2500,3,"POLYGON ((14.07350924156722 48.88600603317392, 14.07351662505613 48.88609582514142, 14.07338048238492 48.88610079631811, 14.07337309914148 48.88601100434025, 14.07350924156722 48.88600603317392))"
1564,3,"POLYGON ((14.27453543051203 48.88061243831601, 14.27454317683262 48.88070221451267, 14.27440706603931 48.88070743075846, 14.27439931996397 48.88061765455092, 14.27453543051203 48.88061243831601))"
2123,3,"POLYGON ((14.27788538241742 48.89018063317026, 14.27789313708786 48.89027040874216, 14.27775700037094 48.89027562922599, 14.27774924594586 48.8901858536432, 14.27788538241742 48.89018063317026))"
7147,5,"POLYGON ((13.90233397442407 48.74792768769077, 13.90234101787016 48.74801749776227, 13.90220523845543 48.74802225815671, 13.90219819525323 48.74793244807532, 13.90233397442407 48.74792768769077))"
5202,3,"POLYGON ((14.02379889173193 48.82307970679003, 14.02380617106934 48.82316950490627, 14.02367019648888 48.82317441451046, 14.02366291739621 48.82308461638402, 14.02379889173193 48.82307970679003))"
2059,3,"POLYGON ((14.06424307774551 48.89533925144863, 14.0642504465666 48.8954290437919, 14.06411427754129 48.89543400380958, 14.0641069089658 48.89534421145596, 14.06424307774551 48.89533925144863))"
5854,7,"POLYGON ((13.94631923752856 48.80036238318141, 13.94632637180152 48.80045218801329, 13.9461904529782 48.80045700280429, 13.94618331894975 48.80036719796239, 13.94631923752856 48.80036238318141))"
2374,3,"POLYGON ((14.173005036621 48.88960946644586, 14.17301260116962 48.88969925047331, 14.17287645698426 48.88970434304631, 14.17286889268108 48.88961455900822, 14.173005036621 48.88960946644586))"
6855,3,"POLYGON ((13.93310511838838 48.74243829366319, 13.93311221614427 48.74252810164916, 13.9329764541114 48.74253289947804, 13.93296935659932 48.7424430914821, 13.93310511838838 48.74243829366319))"
519,3,"POLYGON ((14.20043617303129 48.90980831718348, 14.20044379200745 48.90989809828486, 14.20030759477483 48.90990322462805, 14.20029997604433 48.90981344351597, 14.20043617303129 48.90980831718348))"
6018,8,"POLYGON ((14.09801990079506 48.78236538741617, 14.09802730504399 48.78245518131584, 14.09789144769568 48.7824601807992, 14.09788404369091 48.78237038688912, 14.09801990079506 48.78236538741617))"
1190,4,"POLYGON ((14.13153594356806 48.90855150126269, 14.13154343736364 48.90864128787397, 14.1314072377234 48.90864633016615, 14.13139974417352 48.90855654354436, 14.13153594356806 48.90855150126269))"
2385,4,"POLYGON ((14.04776744668906 48.88785906582591, 14.04777478396791 48.88794885971489, 14.04763863408736 48.88795379952526, 14.04763129705403 48.88786400562596, 14.04776744668906 48.88785906582591))"
3718,1,"POLYGON ((13.93748303162202 48.85204647272723, 13.93749016125276 48.85213627631011, 13.9373541004834 48.85214108108669, 13.93734697109783 48.85205127749381, 13.93748303162202 48.85204647272723))"
1076,4,"POLYGON ((14.08446080343089 48.90834932823394, 14.08446821185148 48.90843911853378, 14.08433200882087 48.90844410340801, 14.08432460064603 48.90835431309777, 14.08446080343089 48.90834932823394))"
1058,4,"POLYGON ((14.06687509507717 48.90969821229249, 14.06688247192782 48.90978800390742, 14.06674626373382 48.90979296735358, 14.06673888712895 48.90970317572827, 14.06687509507717 48.90969821229249))"
5591,6,"POLYGON ((14.11625535001105 48.80422081145304, 14.116262792183 48.80431060311275, 14.11612687674358 48.80431562516389, 14.11611943481606 48.80422583349373, 14.11625535001105 48.80422081145304))"
6361,4,"POLYGON ((14.06749622941514 48.76908084351872, 14.067503575551 48.76917064028511, 14.0673677518771 48.76917560235282, 14.06736040598527 48.7690858055761, 14.06749622941514 48.76908084351872))"
3768,3,"POLYGON ((14.13933353513654 48.83282420344426, 14.13934102559043 48.83291399222907, 14.13920503397111 48.83291904286006, 14.13919754376198 48.83282925406471, 14.13933353513654 48.83282420344426))"
2274,6,"POLYGON ((14.22971928849901 48.89107729301156, 14.22972695613032 48.8911670724501, 14.22959081277918 48.89117223421024, 14.22958314539328 48.89108245476092, 14.22971928849901 48.89107729301156))"
2999,3,"POLYGON ((14.02129372846658 48.87161516036883, 14.02130101414436 48.87170495688621, 14.0211649065945 48.87170986416476, 14.02115762116206 48.87162006763715, 14.02129372846658 48.87161516036883))"
1924,3,"POLYGON ((13.99389596740316 48.85246061502998, 13.99390319921006 48.85255041434113, 13.99376714186062 48.85255528792043, 13.99375991029885 48.85246548859914, 13.99389596740316 48.85246061502998))"
7290,5,"POLYGON ((13.90828619592816 48.74788497531478, 13.90829325010196 48.747974784946, 13.90815747127453 48.74797955259657, 13.90815041734462 48.74788974295542, 13.90828619592816 48.74788497531478))"
6707,3,"POLYGON ((13.88879810520668 48.77531243159569, 13.88880513014298 48.77540224164537, 13.88866927506755 48.77540698593436, 13.8886622503755 48.7753171758748, 13.88879810520668 48.77531243159569))"
2559,3,"POLYGON ((14.13916493384838 48.87995571621659, 14.13917243486608 48.88004550327519, 14.13903631426768 48.88005055442935, 14.13902881349533 48.8799607673602, 14.13916493384838 48.87995571621659))"
3393,3,"POLYGON ((14.01052310363261 48.849992002126, 14.01053036497612 48.85008180026202, 14.01039431573516 48.85008669408109, 14.01038705463672 48.84999689593487, 14.01052310363261 48.849992002126))"
20,4,"POLYGON ((14.27484678999907 48.93646935056787, 14.27485455021871 48.93655912469263, 14.27471828622966 48.93656434221101, 14.27471052625595 48.93647456807535, 14.27484678999907 48.93646935056787))"
722,2,"POLYGON ((14.23719954637569 48.91248067773233, 14.23720723262094 48.91257045578351, 14.23707103122058 48.91257562700495, 14.237063345221 48.91248584894295, 14.23719954637569 48.91248067773233))"
4031,6,"POLYGON ((14.29750003789128 48.83202748749895, 14.29750781416658 48.83211726362084, 14.29737183829295 48.83212250709062, 14.29736406226227 48.83203273095779, 14.29750003789128 48.83202748749895))"
5191,3,"POLYGON ((14.09359542446988 48.81803159470427, 14.09360282884277 48.81812138761942, 14.09346687380932 48.81812638225325, 14.09345946968105 48.81803658932771, 14.09359542446988 48.81803159470427))"
742,4,"POLYGON ((14.08448416306207 48.91832605617993, 14.08449157380144 48.91841584611402, 14.08435534339183 48.91842083116919, 14.08434793289834 48.91833104122469, 14.08448416306207 48.91832605617993))"
3122,3,"POLYGON ((14.07397547301606 48.85634151046874, 14.07398285061164 48.85643130349059, 14.07384678921782 48.85643627478421, 14.07383941186735 48.856346481752, 14.07397547301606 48.85634151046874))"
7224,5,"POLYGON ((13.90469910951092 48.74933411718748, 13.90470615752782 48.74942392703073, 13.90457037447188 48.74942869032913, 13.90456332669889 48.74933888047598, 13.90469910951092 48.74933411718748))"
4746,3,"POLYGON ((14.06230290124707 48.82644346719084, 14.0623102509564 48.82653326222122, 14.0621742703503 48.82653821882685, 14.06216692088572 48.82644842378615, 14.06230290124707 48.82644346719084))"
679,2,"POLYGON ((14.25152125933498 48.91172255700592, 14.25152897136127 48.9118123339277, 14.25139277328126 48.91181752260346, 14.25138506150062 48.91172774567085, 14.25152125933498 48.91172255700592))"
5940,4,"POLYGON ((14.00612984875539 48.78556135556995, 14.00613708779471 48.78565115643047, 14.0060012141761 48.78565604392847, 14.00599397538105 48.78556624305779, 14.00612984875539 48.78556135556995))"
1054,6,"POLYGON ((14.13939032333034 48.90954702925104, 14.13939783159282 48.90963681520763, 14.1392616298838 48.90964186709465, 14.13925412186703 48.9095520811275, 14.13939032333034 48.90954702925104))"
6249,3,"POLYGON ((14.03233601582533 48.77940043244771, 14.03234330080969 48.77949023153546, 14.03220744612532 48.77949515089238, 14.03220016138514 48.7794053517944, 14.03233601582533 48.77940043244771))"
2046,8,"POLYGON ((14.16374734231 48.89591286059809, 14.16375489155302 48.89600264512884, 14.16361872930151 48.89600772650988, 14.16361118030401 48.89591794196851, 14.16374734231 48.89591286059809))"
3166,3,"POLYGON ((14.07155119797047 48.8666611374866, 14.07155857352024 48.86675093031626, 14.07142248367825 48.86675589881055, 14.07141510837372 48.86666610597053, 14.07155119797047 48.8666611374866))"
5000,3,"POLYGON ((14.27692901382437 48.81755055513356, 14.2769367494591 48.81764033347199, 14.27680081133363 48.8176455516295, 14.27679307594335 48.8175557732802, 14.27692901382437 48.81755055513356))"
54,2,"POLYGON ((14.25993192739329 48.93917365302423, 14.25993966120125 48.93926342826233, 14.25980338848267 48.93926862763293, 14.25979565492069 48.93917885238395, 14.25993192739329 48.93917365302423))"
488,3,"POLYGON ((14.20993799705978 48.91547131347326, 14.20994563459063 48.91556109360694, 14.20980942263426 48.91556623162764, 14.20980178534914 48.9154764514832, 14.20993799705978 48.91547131347326))"
6316,3,"POLYGON ((14.13578002863796 48.77179161324276, 14.13578749863879 48.7718814045825, 14.1356516732607 48.77188644993878, 14.13564420350387 48.77179665858857, 14.13578002863796 48.77179161324276))"
3844,4,"POLYGON ((14.28019206409992 48.8317644809787, 14.28019980901649 48.8318542585225, 14.28006383235192 48.83185948088535, 14.28005608767997 48.83176970333069, 14.28019206409992 48.8317644809787))"
553,2,"POLYGON ((14.27610221771345 48.91376560778789, 14.27610997478436 48.9138553826397, 14.27597377323724 48.91386060132608, 14.27596601641199 48.91377082646335, 14.27610221771345 48.91376560778789))"
6955,7,"POLYGON ((14.02779874600196 48.75939198832899, 14.02780601832264 48.75948178851342, 14.02767021777985 48.75948670203799, 14.02766294570312 48.75939690184335, 14.02779874600196 48.75939198832899))"
3584,4,"POLYGON ((14.25549720648573 48.83998528545872, 14.25550490869629 48.84007506470222, 14.2553689074211 48.84008025708619, 14.2553612054553 48.8399904778319, 14.25549720648573 48.83998528545872))"
1943,3,"POLYGON ((13.96054815912487 48.85819468180406, 13.96055533185086 48.8582844834277, 13.9604192561094 48.85828931642381, 13.96041208362862 48.8581995147901, 13.96054815912487 48.85819468180406))"
5870,4,"POLYGON ((14.10750070170997 48.79691004100507, 14.10750812639538 48.7969998336219, 14.10737223017267 48.79700484488687, 14.10736480573159 48.79691505225961, 14.10750070170997 48.79691004100507))"
297,2,"POLYGON ((14.27992543055673 48.92987960859934, 14.27993319841218 48.92996938255085, 14.27979695296611 48.92997460615782, 14.27978918535651 48.92988483219542, 14.27992543055673 48.92987960859934))"
2463,4,"POLYGON ((14.22002838805006 48.88219748237066, 14.22003603603534 48.8822872629148, 14.2198999161824 48.88229241271677, 14.21989226844242 48.88220263216187, 14.22002838805006 48.88219748237066))"
1449,3,"POLYGON ((14.23348348472485 48.89130775376627, 14.23349115922954 48.89139753289318, 14.23335501557147 48.89140269924741, 14.23334734131218 48.89131292010973, 14.23348348472485 48.89130775376627))"
4838,3,"POLYGON ((13.99946245656194 48.83156722290449, 13.99946969378931 48.83165702256358, 13.99933369403063 48.83166190261912, 13.99932645704811 48.83157210294984, 13.99946245656194 48.83156722290449))"
1624,3,"POLYGON ((14.09925590536165 48.86850008035051, 14.09926333148535 48.86858987095876, 14.09912723891334 48.86859487326714, 14.09911981303488 48.86850508264846, 14.09925590536165 48.86850008035051))"
3214,3,"POLYGON ((14.07656017078112 48.86325287551297, 14.07656755462427 48.86334266807978, 14.07643147452865 48.86334764263064, 14.0764240909307 48.86325785005347, 14.07656017078112 48.86325287551297))"
4931,1,"POLYGON ((14.2960013815398 48.8165386688806, 14.29600915140396 48.81662844570174, 14.29587321770268 48.81663368709598, 14.29586544808294 48.81654391026392, 14.2960013815398 48.8165386688806))"
6187,4,"POLYGON ((14.08415581325228 48.78680673553132, 14.08416319347529 48.78689653034355, 14.084027322867 48.78690151299167, 14.08401994288823 48.78681171816908, 14.08415581325228 48.78680673553132))"
7060,5,"POLYGON ((13.90341497323766 48.74695724812505, 13.90342201842375 48.74704705815275, 13.90328624173588 48.74705181985098, 13.90327919679367 48.74696200981339, 13.90341497323766 48.74695724812505))"
5641,3,"POLYGON ((14.1777340504308 48.79721203501303, 14.17774160205372 48.7973018220855, 14.17760571091527 48.79730691898423, 14.17759815953663 48.79721713190116, 14.1777340504308 48.79721203501303))"
4735,3,"POLYGON ((14.05366672256125 48.82939389357183, 14.0536740573211 48.82948368915954, 14.05353806794023 48.82948863527915, 14.05353073342517 48.82939883968115, 14.05366672256125 48.82939389357183))"
6028,8,"POLYGON ((14.10441817954826 48.79046063487945, 14.10442559719497 48.79055042797765, 14.10428971830672 48.79055543538558, 14.10428230090427 48.79046564227694, 14.10441817954826 48.79046063487945))"
4036,6,"POLYGON ((14.2970328482105 48.83247583038825, 14.29704062374824 48.83256560653168, 14.29690464660876 48.83257084943903, 14.29689687131564 48.83248107328468, 14.2970328482105 48.83247583038825))"
6502,7,"POLYGON ((14.09696194773782 48.77228129879826, 14.09696934778333 48.77237109315777, 14.09683351782973 48.77237609119724, 14.09682611802826 48.77228629682733, 14.09696194773782 48.77228129879826))"
2744,4,"POLYGON ((14.08081372860699 48.86598076315772, 14.08082112077 48.86607055529399, 14.08068503355968 48.86607553507362, 14.08067764164189 48.86598574292697, 14.08081372860699 48.86598076315772))"
4656,3,"POLYGON ((13.98013147285161 48.82096349983571, 13.98013867277223 48.82105330135443, 13.98000270042087 48.82105815767964, 13.97999550074499 48.82096835615081, 13.98013147285161 48.82096349983571))"
7328,4,"POLYGON ((13.91494383016895 48.74425377701251, 13.91495089556417 48.74434358628493, 13.91481512714715 48.74434836199925, 13.91480806199577 48.74425855271689, 13.91494383016895 48.74425377701251))"
2048,8,"POLYGON ((14.16091484287623 48.89418574861016, 14.16092238658606 48.89427553342863, 14.16078622882928 48.89428061132838, 14.16077868536495 48.89419082649932, 14.16091484287623 48.89418574861016))"
221,1,"POLYGON ((14.28875375741812 48.93516384020901, 14.28876154255208 48.93525361324759, 14.28862528336538 48.93525884770651, 14.28861749847733 48.93516907465698, 14.28875375741812 48.93516384020901))"
5354,4,"POLYGON ((14.20151621544681 48.80920682686423, 14.20152381282914 48.80929661159422, 14.20138789098495 48.8093017376757, 14.20138029384703 48.80921195293505, 14.20151621544681 48.80920682686423))"
6428,4,"POLYGON ((14.06366976259744 48.76064742911881, 14.06367709992579 48.76073722649714, 14.06354129890667 48.76074218377205, 14.06353396182224 48.76065238638341, 14.06366976259744 48.76064742911881))"
2705,4,"POLYGON ((14.07806418849351 48.8452220215259, 14.07807157096283 48.84531181464103, 14.07793554032785 48.84531679075131, 14.0779281581035 48.84522699762583, 14.07806418849351 48.8452220215259))"
3336,3,"POLYGON ((13.97874481424889 48.85680083786799, 13.97875201960045 48.8568906381685, 13.9786159491444 48.85689549333539, 13.97860874403803 48.85680569302477, 13.97874481424889 48.85680083786799))"
4868,7,"POLYGON ((13.94059015043269 48.82893972792908, 13.94059728061669 48.82902953213139, 13.94046128328696 48.82903434035709, 13.94045415334783 48.82894453614477, 13.94059015043269 48.82893972792908))"
766,3,"POLYGON ((14.15910068151564 48.91700239763503, 14.15910822723786 48.9170921817625, 14.1589720067382 48.91709725780468, 14.15896446126178 48.91700747366662, 14.15910068151564 48.91700239763503))"
2153,3,"POLYGON ((14.2973991307487 48.85788525604683, 14.2974069130287 48.8579750312178, 14.29727086644831 48.85798027497942, 14.29726308441325 48.85789049979752, 14.2973991307487 48.85788525604683))"
6501,7,"POLYGON ((14.09759853155834 48.77366098271533, 14.09760593306665 48.77375077697356, 14.09747009940667 48.77375577581019, 14.09746269814243 48.77366598154157, 14.09759853155834 48.77366098271533))"
3075,2,"POLYGON ((14.22540193627802 48.84764479657612, 14.22540958585801 48.84773457796365, 14.22527356104406 48.84773973377309, 14.22526591170895 48.84764995237481, 14.22540193627802 48.84764479657612))"
3783,4,"POLYGON ((13.93884019153237 48.8484720837174, 13.93884732283484 48.8485618873302, 13.93871127195413 48.84856669370929, 13.93870414089679 48.84847689008649, 13.93884019153237 48.8484720837174))"
1844,3,"POLYGON ((13.95873056427009 48.8717226463391, 13.95873773669136 48.87181244760281, 13.9586016237625 48.87181727858243, 13.95859445158662 48.87172747730866, 13.95873056427009 48.8717226463391))"
3397,3,"POLYGON ((14.00417045864522 48.83587709854048, 14.00417770534709 48.83596689768183, 14.00404169419023 48.83597178354282, 14.00403444773326 48.83588198439129, 14.00417045864522 48.83587709854048))"
4865,7,"POLYGON ((13.94145756980741 48.83085251634605, 13.94146470197951 48.83094232041264, 13.94132869949119 48.83094712972426, 13.94132156756398 48.83085732564766, 13.94145756980741 48.83085251634605))"
